Casually bawsin' #DWT #tourlife #buslife #phuckyolife #rugcostmorethanyolacefront http://t.co/Mm1lnKKZky,Instagram,2013-04-25 11:34:35,Rihanna,DWT tourlife buslife phuckyolife rugcostmorethanyolacefront
Flips bangs #BALTIMORE I came back for you!!!! Tonight is major!! #Bmorestandup #diamondsworldtour http://t.co/I9r9mlDQop,Instagram,2013-04-25 00:53:31,Rihanna,BALTIMORE Bmorestandup diamondsworldtour
@katyperry errm I wasn't! Lol! #miaminights howeverrrrr....I'll still let you spank me!,Twitter for iPhone,2013-04-24 18:33:10,Rihanna,miaminights
Her attitude Rihanna http://t.co/CWvByQ6FHg,Instagram,2013-04-24 08:42:24,Rihanna,
She's a fashion killa http://t.co/Vup5KawHdp,Instagram,2013-04-24 08:08:03,Rihanna,
Shine bright bitch!!! #diamondsworldtour http://t.co/HNLLQDmcuG,Instagram,2013-04-24 00:23:29,Rihanna,diamondsworldtour
Thanks @channyyxoxo and @_Vaun for my new gold heart bracelet! #phuckyophanz http://t.co/BUCq2F963L,Instagram,2013-04-23 17:10:53,Rihanna,phuckyophanz
"Throw it up, Throw it up.... Watch it all fall out http://t.co/Y1RXHt2lNo",Instagram,2013-04-23 16:39:32,Rihanna,
Bands make yo girl go dowwwwnnnnn... http://t.co/LS3e3Su1Cd,Instagram,2013-04-23 16:28:57,Rihanna,
I'm a fan of all my fans! They left the concert and went to #WERK #VIPtix #diamondsworldtour… http://t.co/D6rwaJKLIA,Instagram,2013-04-23 16:25:47,Rihanna,WERK VIPtix diamondsworldtour
Tippin at gunpoint #MagicCity #ATLnights http://t.co/9fUvN6vLLe,Instagram,2013-04-23 16:18:36,Rihanna,MagicCity ATLnights
Show time!! #DWT http://t.co/wWHxkkuefv,Instagram,2013-04-23 01:31:06,Rihanna,DWT
Gold all up in my grill!! @yusefhairnyc is turnt up!!! #ATL Po it the phuck UP!!! http://t.co/tcrYvFa8iY,Instagram,2013-04-23 00:28:34,Rihanna,ATL
Me and my thugbitch @jennnrosales  #backstagelife #DWT #ATL http://t.co/4Pfzo1Ynfv,Instagram,2013-04-23 00:26:28,Rihanna,backstagelife DWT ATL
“@AdrianaLima: Very emotional on Rihanas  concert....” Love this woman,Twitter for iPhone,2013-04-22 22:19:39,Rihanna,
#ATL is all miiiiiinnneee!!!! I want you on your WORST behavior!!! Tonight is all about you!!! #DiamondsWorldTour,Twitter for iPhone,2013-04-22 21:03:25,Rihanna,ATL DiamondsWorldTour
Big ups to the special ones at @RocNation and @DefJamRecords  who stay committed to my project!! I truly enjoy &amp; appreciate all your efforts,Twitter for iPhone,2013-04-22 17:48:00,Rihanna,
I owe this to my fans and to Billboard! Thank you for the love! It's pretty major!… http://t.co/AGhqoYgFHg,Instagram,2013-04-22 17:25:12,Rihanna,
Drop a couple stats on em! #twirlondat #NavyRdie #heauxzgettinbulldozed #FindALaneAndStayThere #orNot http://t.co/ZPrcvFOoIF,Instagram,2013-04-22 17:21:35,Rihanna,twirlondat NavyRdie heauxzgettinbulldozed FindALaneAndStayThere orNot
It's a big day in Billboard history!!!! We Rihwrite records over here! #youcantgetin… http://t.co/sq7PkEvyOF,Instagram,2013-04-22 17:13:25,Rihanna,youcantgetin
God is Epic!,Twitter for iPhone,2013-04-22 17:06:15,Rihanna,
RT @billboard: .@Rihanna rewrites the record for most Pop Songs No. 1s – http://t.co/0vqt4A82aN #rihannanavy,Twitter for iPhone,2013-04-22 17:05:58,Rihanna,rihannanavy
#shoegasm #shoegame #awesome #sneakernight #CCcertified #imuhphuckinembarassyou http://t.co/6cSXPAMq3N,Instagram,2013-04-22 08:03:51,Rihanna,shoegasm shoegame awesome sneakernight CCcertified imuhphuckinembarassyou
It's the weekend and I'm creeping with my niggaz http://t.co/KLv3gyv8JC,Instagram,2013-04-22 07:54:49,Rihanna,
Who you reppin?? #KingJamesLovin http://t.co/KbKMNtHZEP,Instagram,2013-04-22 02:11:24,Rihanna,KingJamesLovin
@mforde11 and I ballin at the ball game #HeatLovin http://t.co/VSV8cjrIby,Instagram,2013-04-22 02:09:15,Rihanna,HeatLovin
"Playin hard to get, but he loves me! http://t.co/NJDOltgFGw",Instagram,2013-04-21 21:48:45,Rihanna,
My lil nigga #clique http://t.co/9FvKY0uyUH,Instagram,2013-04-21 21:46:50,Rihanna,clique
Shout out to my lover @charliebymz Thank u for designing what has to be my favorite bikini of all time! http://t.co/1XiSwvrTef,Instagram,2013-04-21 21:42:52,Rihanna,
Pool day http://t.co/eiJLMZLizR,Instagram,2013-04-21 21:36:45,Rihanna,
Lastnight one of my fantasies came to life! I got to see K.O.D strippers dance for me to the stripper song I made! #PoItThePhuckUp,Twitter for iPhone,2013-04-21 11:21:44,Rihanna,PoItThePhuckUp
"Wild for the night, phuck being polite! http://t.co/5UTYq2mQm6",Instagram,2013-04-21 11:16:54,Rihanna,
K.O.D got me a #420 welcome #cake to pop my cherry! #whenwillyourfave http://t.co/JcnyH27Qh7,Instagram,2013-04-21 09:46:47,Rihanna,cake whenwillyourfave
I still got my money #420 http://t.co/b9uL8MBqHW,Instagram,2013-04-21 09:31:09,Rihanna,
But guess who I met today? @reginae_carter1 This pic is epic! http://t.co/X6DfncLxW5,Instagram,2013-04-21 07:50:43,Rihanna,
Only bad bitches get backstage on the #DIAMONDSWorldTour #nobasiczone adrianalima http://t.co/yEuqtvTQH1,Instagram,2013-04-21 05:05:46,Rihanna,DIAMONDSWorldTour nobasiczone
#420 it's a celebration bitches!! Thank you to all my ft. Lauderdale and Miami fam that came through… http://t.co/gyWpHHtr2C,Instagram,2013-04-21 05:03:15,Rihanna,
What did I do to deserve the epicness that is my fans??!!! @janiseeaileen gyal you a real top… http://t.co/MjmJopRcpa,Instagram,2013-04-21 04:59:35,Rihanna,
#Radical http://t.co/DKJPhwkl25,Instagram,2013-04-20 22:23:04,Rihanna,Radical
What a crew http://t.co/6q4NABSWmX,Instagram,2013-04-20 20:56:38,Rihanna,
Our #420 on #420 #clique http://t.co/pgjlC3MR9C,Instagram,2013-04-20 20:26:33,Rihanna,clique
"Whatever you guys are, I love you!! http://t.co/lFLQp6QGHv",Instagram,2013-04-19 23:31:44,Rihanna,
Just me and my cockpit http://t.co/NUaiT1Lzlk,Instagram,2013-04-19 23:14:41,Rihanna,
#DIAMONDSWORLDTOUR I'm back!!! #Tampa we're coming to find you!!! http://t.co/Q00u9PmcuH,Instagram,2013-04-19 15:12:05,Rihanna,DIAMONDSWORLDTOUR Tampa
RT @NICKIMINAJ: Let's Face it!!! You're a WINNER!!! You're a winner until you become comfortable with losing. Don't fall back now!!! U n ...,Twitter for iPhone,2013-04-16 07:36:52,Rihanna,
#PrayForBoston,Twitter for iPhone,2013-04-16 07:36:15,Rihanna,PrayForBoston
Praying for the fallen soldiers,Twitter for iPhone,2013-04-16 07:36:10,Rihanna,
Heartbreaking. #PRAY4BOSTON http://t.co/QjikF0lb2X,Instagram,2013-04-15 22:38:51,Rihanna,PRAY4BOSTON
Happy Birthday to the love of my life @RjFenty15,Twitter for iPhone,2013-04-15 19:46:50,Rihanna,
We shady!!! http://t.co/XX8eiYsGJi,Instagram,2013-04-12 02:56:30,Rihanna,
This skunt-rat  @leleboo246 got off in the exit to ratchify the 405!!! #phuckyotraffic… http://t.co/gw5IDitdZd,Instagram,2013-04-12 01:51:35,Rihanna,phuckyotraffic
Bu$ party!!! Next stop #SanDiego http://t.co/my0qnHJD5h,Instagram,2013-04-12 01:14:48,Rihanna,SanDiego
Awe I looooove you eeeeeemmmmmm!!!!   @mforde11 happy birthday to the #illest http://t.co/YaOhB8ELSM,Instagram,2013-04-11 18:47:57,Rihanna,illest
Haaaaa!!!! Got you!!! In to pannies and all http://t.co/OXb8vXEFpu,Instagram,2013-04-11 18:45:55,Rihanna,
Wooooiiiiiiiiiii @mforde11 WAKE UP!!! It's your birthday heaux!!!! http://t.co/mYTnriheAh,Instagram,2013-04-11 18:44:52,Rihanna,
Time to get this bitch @mforde11 out the bed!!! http://t.co/Jz8LGNLBLb,Instagram,2013-04-11 18:43:14,Rihanna,
Today is one of the most important days of my life. The day my sister was born!! HAPPY BIRTHDAY M$$… http://t.co/RdoEkeUB7B,Instagram,2013-04-11 18:41:27,Rihanna,
This shit look like a toupee http://t.co/ekR39VLlVh,Instagram,2013-04-10 23:28:42,Rihanna,
Yellow model chick in my yellow ass dress wit my yellow nigga X http://t.co/69sRcEwJgr,Instagram,2013-04-10 23:26:23,Rihanna,
My friends are the raddest!!! Check out my gift wrapping paper from Kim Ince!! Missed you so much gra!… http://t.co/sPI3vQk1Vb,Instagram,2013-04-10 19:39:25,Rihanna,
Bad galz do it well! Miss @darealamberrose came thru and shut down backstage in this sick polka dot… http://t.co/MEHVKPW4Lo,Instagram,2013-04-10 10:24:16,Rihanna,
#CITYofANGELS all my niggaz in da building!!!!!! #DiamondsWorldTour #LA tonight is already MAJOR!! #2ndHeauxmTing,Twitter for iPhone,2013-04-09 03:00:29,Rihanna,CITYofANGELS DiamondsWorldTour LA 2ndHeauxmTing
"My homegirl @caradelevingne just sent me this hug! This was so kind of you, I phucking love shit like… http://t.co/6NLu8vr41S",Instagram,2013-04-08 21:54:17,Rihanna,
"Hair like Rihanna, shoe game's awesome! #TomFord http://t.co/w1n1PQXVoy",Instagram,2013-04-08 20:52:53,Rihanna,TomFord
Hehehe...That pretty much sums it up! #navylife http://t.co/AQc0eeg47G,Instagram,2013-04-08 20:42:28,Rihanna,navylife
Rude gyal!!! http://t.co/BlbxzypJaI,Instagram,2013-04-08 20:28:34,Rihanna,
Evidence of an epic night!!! #wokeupinmyTomFordes http://t.co/L4BilElCNn,Instagram,2013-04-08 17:07:38,Rihanna,wokeupinmyTomFordes
#clique @leleboo246 @noellaalstrom just touched down in #SANJOSE for #DWT http://t.co/qFQl1LsZhX,Instagram,2013-04-07 01:38:33,Rihanna,clique SANJOSE DWT
Whurr my navy @ http://t.co/r4tI7fzHoI,Instagram,2013-04-07 01:30:49,Rihanna,
Attitude gyal http://t.co/pSBV3xvnUO,Instagram,2013-04-07 01:12:25,Rihanna,
Look who came to play at the pool today #ladybird #oxymoron http://t.co/R95COURNGz,Instagram,2013-04-07 00:56:25,Rihanna,ladybird oxymoron
These muhphuckers want my BFF @mforde11  to model their ish!!!! Yass!!! #racksonracks #tyralife #badbitchesdoitwell #mdollataughtme,Twitter for iPhone,2013-04-06 20:16:54,Rihanna,racksonracks tyralife badbitchesdoitwell mdollataughtme
"""Real nigga all day and tomorrow.""",Twitter for iPhone,2013-04-06 19:51:01,Rihanna,
The way she looks at me is as epic as the way Dolly looked at me! Love u mommy #AriesLife http://t.co/Mukzwcp8WD,Instagram,2013-04-06 09:47:37,Rihanna,AriesLife
Just like ol' times #mamasgirl http://t.co/LNm3ZcceXR,Instagram,2013-04-06 09:44:35,Rihanna,mamasgirl
Getting comfy! I always feel so safe and at home laying just like this on her lap! http://t.co/NMJepYJ6f8,Instagram,2013-04-06 09:42:57,Rihanna,
Me and Mama Fenty doing some bday damage! She's radical man! #phuckyobirthday http://t.co/FydiLrgrmY,Instagram,2013-04-06 09:37:15,Rihanna,phuckyobirthday
Bad gals do it well! She's my fav http://t.co/bABPpOQL87,Instagram,2013-04-05 20:16:08,Rihanna,
#rihpost @leleboo246 better quality lol http://t.co/QCuqIwTfPi,Instagram,2013-04-05 20:12:37,Rihanna,rihpost
My sweets!!! She's pure bashment here!!! #birthdaygirl #ohmama http://t.co/J7Tp3kW9xO,Instagram,2013-04-05 20:07:03,Rihanna,birthdaygirl ohmama
I got it from my mama #birthdaymama http://t.co/530hTaVd8G,Instagram,2013-04-05 19:52:13,Rihanna,birthdaymama
EMPRESS! #birthdaymama http://t.co/uPcrhMV50W,Instagram,2013-04-05 19:49:35,Rihanna,birthdaymama
She's my rock so I hold on to she tight!!! http://t.co/N8PQIwHudE,Instagram,2013-04-05 19:48:18,Rihanna,
Bad bitch contest you in first place!!!....HAPPY BIRTHDAY MAMA FENTY!!!,Twitter for iPhone,2013-04-05 19:38:37,Rihanna,
I don't think about you at all #cccertified http://t.co/r4Kcpcpd85,Instagram,2013-04-05 09:07:09,Rihanna,cccertified
My mint green Celine's http://t.co/sZSpAHRvmo,Instagram,2013-04-05 08:30:35,Rihanna,
Today's mail includes .... http://t.co/I832SO5LTS,Instagram,2013-04-04 21:44:14,Rihanna,
"RT @PiscesAreUs: Sometimes  the  best  way  for  a #Pisces  to learn...  Is the  ""hard""  way.",Twitter for iPhone,2013-04-04 12:54:30,Rihanna,Pisces
"RT @PiscesAreUs: Start playing the ""ignore game"" and your #Pisces will do more than just ""ignore"" but leave it where it's at. #NoTime4Games",Twitter for iPhone,2013-04-04 12:48:38,Rihanna,Pisces NoTime4Games
"RT @PiscesAreUs: A #Pisces is a free-spirit. Is a person who enjoys trying on different hats, having different experiences, and being a  ...",Twitter for iPhone,2013-04-04 12:42:56,Rihanna,Pisces
What y'all think about HAIM?,Twitter for iPhone,2013-04-04 01:24:45,Rihanna,
Shoutout to my niggas at the border! #SEATTLE here we come http://t.co/hclSzICjeI,Instagram,2013-04-03 17:33:18,Rihanna,SEATTLE
Cropped denim farmer brown top #RIHANNAforRIVERISLAND (photo cred: @leleboo246 ) http://t.co/5l05E1J2z7,Instagram,2013-04-02 22:38:14,Rihanna,RIHANNAforRIVERISLAND
Rockin dat #RIHforRIVERISLAND http://t.co/uoRQcHgPeN,Instagram,2013-04-02 08:16:31,Rihanna,RIHforRIVERISLAND
#certified http://t.co/exHzGiutd0,Instagram,2013-04-02 08:14:04,Rihanna,certified
RT @givenchy: ‘@rihanna represents what young and amazing means today. She is the face of her generation’ Riccardo Tisci #GIVENCHY #Diam ...,Twitter for iPhone,2013-04-01 19:46:36,Rihanna,GIVENCHY Diam
Fun times lastnight #cccertified http://t.co/eGICoqm5ON,Instagram,2013-04-01 04:52:37,Rihanna,cccertified
RT @PiscesAreUs: #Pisces tend to pick up on the 90% of the subtle *underneath* stuff a lot of others miss...,Twitter for iPhone,2013-03-29 20:44:40,Rihanna,Pisces
@ladygaga happy belated birthday! Hope it was epic az phuck,Twitter for iPhone,2013-03-29 20:33:26,Rihanna,
It's only March people... #2013isalreadyowned #staytuned #MoneyOvaBitchez http://t.co/OKI3EU2pe2,Instagram,2013-03-29 20:22:35,Rihanna,2013isalreadyowned staytuned MoneyOvaBitchez
#GOODFriday,Twitter for iPhone,2013-03-29 19:47:43,Rihanna,GOODFriday
"I only know how to be number 1!! I could use a challenge... ""How dat feel down there on ya knees,… http://t.co/i1OQ22GMSu",Instagram,2013-03-29 19:46:16,Rihanna,
RT @PiscesAreUs: Its the heart of a #Pisces that makes us soft mannered BUT is that same heart of a #Pisces that will make us get in you ...,Twitter for iPhone,2013-03-29 16:53:05,Rihanna,Pisces Pisces
Joke's on you.,Twitter for iPhone,2013-03-26 21:01:50,Rihanna,
Shit is real out here... Real COLD at least!!! When there's ice on the INSIDE of the tour bus...you… http://t.co/0OG4fC8tkS,Instagram,2013-03-26 17:27:36,Rihanna,
Making the best of this! Shout out to my Navi #phuckyosnowangel http://t.co/phM3uIbS40,Instagram,2013-03-26 17:27:17,Rihanna,phuckyosnowangel
All I see is $now!!! http://t.co/mAK58AW4sl,Instagram,2013-03-26 16:40:25,Rihanna,
My bus and I are at the venue! Still no trucks!!! #tourlife #WINNIPEG,Twitter for iPhone,2013-03-25 18:57:19,Rihanna,tourlife WINNIPEG
RT @YewMadCunt: #FreeRihannaStage,Twitter for iPhone,2013-03-25 17:43:38,Rihanna,FreeRihannaStage
"This means, the entire production could potentially start at a later time #staytuned #WINNIPEG #tourlife #DiamondsWorldTour",Twitter for iPhone,2013-03-25 17:02:24,Rihanna,staytuned WINNIPEG tourlife DiamondsWorldTour
"They held my trucks at the border!!! This is not a good look for Winnipeg! My stage is in those trucks, disassembled! #DiamondsWorldTour",Twitter for iPhone,2013-03-25 16:59:56,Rihanna,DiamondsWorldTour
I betcha wanna know what I'm all about #alliseeissigns http://t.co/6ro2cPPd6L,Instagram,2013-03-24 22:57:21,Rihanna,alliseeissigns
RAW!!! #givenchy thanks Riccardo! Ok Ok I'll marry you!! #1Love http://t.co/8oZ2p8uB1h,Instagram,2013-03-24 17:42:02,Rihanna,givenchy 1Love
My new broad came from Paris!! http://t.co/RiUsWAgTM2,Instagram,2013-03-24 17:36:37,Rihanna,
Chocolate #diamonds http://t.co/e6qypq4xuv,Instagram,2013-03-23 09:17:23,Rihanna,diamonds
Rad as phuck! Mini cup #cakes #chicago http://t.co/JtGB04hKfK,Instagram,2013-03-23 09:14:20,Rihanna,cakes chicago
Whaaaaattttt in the actual phuck?!! #RSVPgallery thank you this red on red is liiifee!!!… http://t.co/z62J7YlCxz,Instagram,2013-03-23 06:50:17,Rihanna,RSVPgallery
Sorry #detroit #chicago ASAP really wanted to be there for you guys! We wish him a speedy covery!… http://t.co/xXLF2z2CKd,Instagram,2013-03-23 05:30:37,Rihanna,detroit chicago
#CHICAGO I don't wanna leeeeaaaavvveeee!! Thank you guys! What a night!!! #DiamondsWorldTour,Twitter for iPhone,2013-03-23 05:28:57,Rihanna,CHICAGO DiamondsWorldTour
#killa http://t.co/JFXDuw8Nt6,Instagram,2013-03-23 00:05:42,Rihanna,killa
My driver is in here goin Haarrrrrddd as cunt to Too Short!! #whatsmyfavoriteword http://t.co/PTHdJfCaLa,Instagram,2013-03-22 23:59:33,Rihanna,whatsmyfavoriteword
#BHS thank you man!!! You guys RULE!!! I love this school!!!,Twitter for iPhone,2013-03-22 22:56:58,Rihanna,BHS
#BHS #facts get into it! #CHICAGO,Twitter for iPhone,2013-03-22 22:11:29,Rihanna,BHS facts CHICAGO
35K to build houses and help meet the needs of the communities,Twitter for iPhone,2013-03-22 22:10:48,Rihanna,
#BHS they travel to S. Dakota every year to help the people of the Native American community on the crow creek reservation! They raised.....,Twitter for iPhone,2013-03-22 22:09:34,Rihanna,BHS
#BHS #facts they partnered up with Gigi's Playhouse a Down syndrome awareness center and created a video for their banquet and raised 245K,Twitter for iPhone,2013-03-22 22:05:03,Rihanna,BHS facts
"#BHS #facts they participated in the relay for life for the American Cancer Society and raised $700,000",Twitter for iPhone,2013-03-22 22:01:26,Rihanna,BHS facts
Barrington High School #facts ! They raised 40 thousand dollars for Joplin Missouri after the tragic tornado hit Missouri in May last year,Twitter for iPhone,2013-03-22 21:59:02,Rihanna,facts
This Chicago traffic is not working http://t.co/HoCVJPG8j8,Instagram,2013-03-22 21:22:06,Rihanna,
On my way to Barrington High School in Chicago!! I can't wait to meet these kids man!! They're major inspirational life changers,Twitter for iPhone,2013-03-22 20:56:13,Rihanna,
My fragrance on and they love my smell... #UKnavy you asked for it you got it! My latest fragrance #NUDE is now available in the UK!!!!,Twitter for iPhone,2013-03-22 17:15:26,Rihanna,UKnavy NUDE
Did my bus driver just say we in CHI CITY????!!! Ohhhh shit!!! Time to slay!!! #CHICAGO tonight I'm all yours baby #DiamondsWorldTour,Twitter for iPhone,2013-03-22 17:06:30,Rihanna,CHICAGO DiamondsWorldTour
“@mforde11: @rihanna  @NoellaAlstrom I think might be @JennnRosales Ugg #Uggprincess” get it out of here!!!,Twitter for iPhone,2013-03-22 04:43:55,Rihanna,Uggprincess
I spy something with my little eye... An UGG in my dressing room! @NoellaAlstrom WTF?  @mforde11 how did u let those get in here?,Twitter for iPhone,2013-03-22 04:38:18,Rihanna,
“@iSmashedRiri: @rihanna you better phuck shit up in #Chicago tomorrow!!!!! #DiamondsWorldTour” I can't PHUCKING WAIT to get to you #ChiTown,Twitter for iPhone,2013-03-22 04:11:48,Rihanna,Chicago DiamondsWorldTour ChiTown
RT @ChristaBSLG: @rihanna Come back to the D soon!,Twitter for iPhone,2013-03-22 04:07:37,Rihanna,
RT @MrAM1026: @Rihanna got ratchet for us real quick,Twitter for iPhone,2013-03-22 04:06:06,Rihanna,
“@samphyri03: @rihanna you told us to get ratchet so we did!! Detroit was too live tonight” word UP!!!,Twitter for iPhone,2013-03-22 04:05:35,Rihanna,
“@LeeBruhGreene: @rihanna YUH FUSSY?!” Reallll fussy! #DETROIT my peoplez,Twitter for iPhone,2013-03-22 04:04:00,Rihanna,DETROIT
#DETROIT was revved the phuck up tonight! Wooiiiiii!! Can't wait to come back! Wunna show me nuff love!! #DiamondsWorldTour,Twitter for iPhone,2013-03-22 04:01:13,Rihanna,DETROIT DiamondsWorldTour
#PourItUp #RIHmix #iTunes -----&gt; http://t.co/0PlbbyUo60,Twitter for iPhone,2013-03-21 02:26:49,Rihanna,PourItUp RIHmix iTunes
#PourItUpRIHmix #RocCityBoyzmyniggaztho #JuicyJTipRossJeezymyniggaztho #MikeWillmadeit #RiRiNavididit #HIPHOPHISTORIH #catchupheauxz #cmon,Twitter for iPhone,2013-03-20 21:22:40,Rihanna,PourItUpRIHmix RocCityBoyzmyniggaztho JuicyJTipRossJeezymyniggaztho MikeWillmadeit RiRiNavididit HIPHOPHISTORIH catchupheauxz cmon
#Ross and #Jeezy on the #RIHmix at the same damn time #HIPHOPHISTORIH Po it the PHUCK UP!!!,Twitter for iPhone,2013-03-20 21:13:35,Rihanna,Ross Jeezy RIHmix HIPHOPHISTORIH
“@tami_black: its too early for this slackness wid @rihanna im suppose to be studying!” Haaaa my boo,Twitter for iPhone,2013-03-20 18:48:36,Rihanna,
